run_id,agent_id,timestep,chemo_conc,grad_x,grad_y,grad_z,grad_magnitude,dist_to_target
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4902,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4902,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4903,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4903,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4903,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4903,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4904,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4904,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4904,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4904,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4905,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4905,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4905,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4905,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4906,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4906,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4906,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4906,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4907,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4907,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4907,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4907,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4908,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4908,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4908,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4908,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4909,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4909,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4909,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4909,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4910,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4910,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4910,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4910,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4911,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4911,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4911,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4911,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4912,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4912,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4912,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4912,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4913,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4913,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4913,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4913,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4914,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4914,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4914,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4914,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4915,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4915,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4915,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4915,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4916,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4916,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4916,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4916,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4917,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4917,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4917,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4917,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4918,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4918,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4918,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4918,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4919,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4919,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4919,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4919,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4920,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4920,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4920,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4920,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4921,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4921,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4921,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4921,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4922,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4922,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4922,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4922,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4923,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4923,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4923,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4923,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4924,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4924,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4924,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4924,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4925,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4925,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4925,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4925,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4926,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4926,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4926,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4926,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4927,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4927,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4927,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4927,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4928,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4928,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4928,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4928,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4929,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4929,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4929,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4929,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4930,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4930,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4930,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4930,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4931,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4931,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4931,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4931,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4932,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4932,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4932,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4932,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4933,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4933,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4933,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4933,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4934,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4934,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4934,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4934,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4935,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4935,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4935,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4935,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4936,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4936,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4936,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4936,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4937,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4937,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4937,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4937,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4938,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4938,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4938,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4938,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4939,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4939,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4939,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4939,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4940,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4940,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4940,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4940,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4941,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4941,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4941,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4941,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4942,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4942,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4942,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4942,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4943,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4943,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4943,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4943,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4944,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4944,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4944,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4944,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4945,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,4945,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,4945,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,4945,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,4946,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
